startTime,combined_price,total_volume
2025-11-20T16:30:00Z,141.57000000000002,7442.45
2025-11-20T17:00:00Z,145.85,6195.1
2025-11-20T17:30:00Z,143.4,5647.05
2025-11-20T18:00:00Z,138.7,5480.45
2025-11-20T18:30:00Z,140.89,4950.35
2025-11-20T19:00:00Z,121.62,3228.55
2025-11-20T19:30:00Z,120.23,3186.85
2025-11-20T20:00:00Z,107.71,3198.95
2025-11-20T20:30:00Z,104.15,2554.25
2025-11-20T21:00:00Z,101.17,2890.75
2025-11-20T21:30:00Z,97.02,2738.9
2025-11-20T22:00:00Z,94.06,3373.1
2025-11-20T22:30:00Z,90.01,3139.65
2025-11-20T23:00:00Z,93.74,2206.2
2025-11-20T23:30:00Z,92.89,1909.35
2025-11-21T00:00:00Z,85.72,2136.5
2025-11-21T00:30:00Z,90.32,2077.1
2025-11-21T01:00:00Z,86.71,2213.05
2025-11-21T01:30:00Z,90.67,2078.45
2025-11-21T02:00:00Z,86.57,2045.15
2025-11-21T02:30:00Z,87.78,2183.1
2025-11-21T03:00:00Z,101.98,2262.2
2025-11-21T03:30:00Z,101.2,2576.15
2025-11-21T04:00:00Z,99.06,2734.3
2025-11-21T04:30:00Z,97.09,2879.1
2025-11-21T05:00:00Z,109.62,2984.8
2025-11-21T05:30:00Z,117.35,3066.4
2025-11-21T06:00:00Z,135.01,3288.55
2025-11-21T06:30:00Z,155.03,3356.9
2025-11-21T07:00:00Z,188.08,3656.75
2025-11-21T07:30:00Z,216.25,3808.6
2025-11-21T08:00:00Z,158.83,3823.3
2025-11-21T08:30:00Z,166.1,3712.85
2025-11-21T09:00:00Z,143.43,3041.7
2025-11-21T09:30:00Z,136.57,3187.85
2025-11-21T10:00:00Z,131.19,3691.7
2025-11-21T10:30:00Z,121.64,3911.95
2025-11-21T11:00:00Z,119.94,3220.1
2025-11-21T11:30:00Z,112.68,3320.0
2025-11-21T12:00:00Z,123.21,4291.95
2025-11-21T12:30:00Z,118.6,4495.0
2025-11-21T13:00:00Z,113.4,3811.65
2025-11-21T13:30:00Z,109.53,3801.65
2025-11-21T14:00:00Z,102.71,4112.8
2025-11-21T14:30:00Z,104.65,4173.1
2025-11-21T15:00:00Z,103.74,4368.9
2025-11-21T15:30:00Z,116.93,4809.55
2025-11-21T16:00:00Z,122.8,4308.05
2025-11-21T16:30:00Z,123.59,4364.65
2025-11-21T17:00:00Z,126.71999999999998,4770.75
2025-11-21T17:30:00Z,125.8,3954.05
2025-11-21T18:00:00Z,117.32,3825.15
2025-11-21T18:30:00Z,111.05,3843.3
2025-11-21T19:00:00Z,89.92,2304.85
2025-11-21T19:30:00Z,83.83,2342.85
2025-11-21T20:00:00Z,85.75,2281.6
2025-11-21T20:30:00Z,83.92,2310.05
2025-11-21T21:00:00Z,78.15,2339.9
2025-11-21T21:30:00Z,80.87,2914.05
2025-11-21T22:00:00Z,74.26,2544.1
2025-11-21T22:30:00Z,72.6,2359.0
2025-11-21T23:00:00Z,65.43,940.0
2025-11-21T23:30:00Z,67.57,1214.85
2025-11-22T00:00:00Z,65.44,1264.0
2025-11-22T00:30:00Z,71.43,1590.0
2025-11-22T01:00:00Z,75.21,1822.75
2025-11-22T01:30:00Z,74.1,1777.6
2025-11-22T02:00:00Z,72.14,1814.35
2025-11-22T02:30:00Z,71.81,1715.7
2025-11-22T03:00:00Z,69.18,1438.05
2025-11-22T03:30:00Z,67.73,1528.4
2025-11-22T04:00:00Z,68.07,1421.1
2025-11-22T04:30:00Z,67.07,1503.5
2025-11-22T05:00:00Z,69.22,1355.25
2025-11-22T05:30:00Z,69.76,1360.7
2025-11-22T06:00:00Z,72.13,1709.35
2025-11-22T06:30:00Z,73.56,1618.5
2025-11-22T07:00:00Z,75.83,2497.3
2025-11-22T07:30:00Z,81.4,2557.6
2025-11-22T08:00:00Z,74.13,2581.4
2025-11-22T08:30:00Z,81.02,2208.05
2025-11-22T09:00:00Z,71.23,2012.25
2025-11-22T09:30:00Z,74.03,2103.4
2025-11-22T10:00:00Z,74.49,2085.7
2025-11-22T10:30:00Z,75.01,2051.9
2025-11-22T11:00:00Z,74.78,1856.7
2025-11-22T11:30:00Z,76.61,1872.35
2025-11-22T12:00:00Z,76.39,2063.05
2025-11-22T12:30:00Z,77.22,2400.5
2025-11-22T13:00:00Z,81.46,2345.2
2025-11-22T13:30:00Z,80.17,2041.05
2025-11-22T14:00:00Z,82.97,2277.55
2025-11-22T14:30:00Z,79.71,2102.95
2025-11-22T15:00:00Z,82.41,2318.1
2025-11-22T15:30:00Z,85.0,1954.0
2025-11-22T16:00:00Z,85.58,1949.75
2025-11-22T16:30:00Z,87.54,2060.0
2025-11-22T17:00:00Z,89.3,2375.95
2025-11-22T17:30:00Z,90.04,2135.0
2025-11-22T18:00:00Z,90.04,2293.0
2025-11-22T18:30:00Z,89.56,2318.3
2025-11-22T19:00:00Z,86.47,2707.15
2025-11-22T19:30:00Z,83.15,2599.0
2025-11-22T20:00:00Z,80.81,2647.0
2025-11-22T20:30:00Z,83.48,2589.85
2025-11-22T21:00:00Z,84.63,3446.1
2025-11-22T21:30:00Z,80.76,3295.8
2025-11-22T22:00:00Z,78.64,3595.55
2025-11-22T22:30:00Z,79.69,3767.05
2025-11-22T23:00:00Z,82.76,1577.15
2025-11-22T23:30:00Z,84.08,1541.8
2025-11-23T00:00:00Z,85.78,1308.05
2025-11-23T00:30:00Z,88.09000000000002,1550.1
2025-11-23T01:00:00Z,81.98,1345.0
2025-11-23T01:30:00Z,75.96,1452.1
2025-11-23T02:00:00Z,74.26,1884.2
2025-11-23T02:30:00Z,66.69,2192.0
2025-11-23T03:00:00Z,58.63,1829.95
2025-11-23T03:30:00Z,57.62,1679.65
2025-11-23T04:00:00Z,59.22,2042.0
2025-11-23T04:30:00Z,57.66,2155.45
2025-11-23T05:00:00Z,58.45,2476.4
2025-11-23T05:30:00Z,57.53000000000001,2493.35
2025-11-23T06:00:00Z,59.79,2643.55
2025-11-23T06:30:00Z,58.63000000000001,2466.8
2025-11-23T07:00:00Z,61.37,2577.25
2025-11-23T07:30:00Z,61.72,2349.05
2025-11-23T08:00:00Z,57.63,3228.5
2025-11-23T08:30:00Z,66.56,3508.8
2025-11-23T09:00:00Z,65.74,3841.2
2025-11-23T09:30:00Z,67.8,3784.9
2025-11-23T10:00:00Z,63.2,3585.5
2025-11-23T10:30:00Z,65.18,3747.75
2025-11-23T11:00:00Z,58.68,2901.2
2025-11-23T11:30:00Z,57.29,2921.3
2025-11-23T12:00:00Z,55.040000000000006,2848.75
2025-11-23T12:30:00Z,57.91471223021582,3336.0
2025-11-23T13:00:00Z,53.96,2933.65
2025-11-23T13:30:00Z,63.92,3440.0
2025-11-23T14:00:00Z,69.85,2626.8
2025-11-23T14:30:00Z,75.22,2736.25
2025-11-23T15:00:00Z,85.75,2198.95
2025-11-23T15:30:00Z,94.92,2087.95
2025-11-23T16:00:00Z,97.55,2225.25
2025-11-23T16:30:00Z,105.54,2393.05
2025-11-23T17:00:00Z,107.68999999999998,2622.1
2025-11-23T17:30:00Z,108.31,2864.7
2025-11-23T18:00:00Z,110.79,2979.45
2025-11-23T18:30:00Z,105.71,2761.95
2025-11-23T19:00:00Z,94.27,2728.25
2025-11-23T19:30:00Z,88.42,2419.65
2025-11-23T20:00:00Z,83.56,2685.45
2025-11-23T20:30:00Z,83.33,2655.4
2025-11-23T21:00:00Z,84.31,3195.55
2025-11-23T21:30:00Z,80.87,2304.3
2025-11-23T22:00:00Z,81.65,2652.4
2025-11-23T22:30:00Z,74.88,2776.9
2025-11-23T23:00:00Z,70.01,1387.25
2025-11-23T23:30:00Z,69.04,1688.0
2025-11-24T00:00:00Z,68.91,1629.45
2025-11-24T00:30:00Z,69.64,1437.85
2025-11-24T01:00:00Z,69.88,1936.35
2025-11-24T01:30:00Z,68.92,2039.85
2025-11-24T02:00:00Z,69.99,2221.45
2025-11-24T02:30:00Z,68.54,2322.2
2025-11-24T03:00:00Z,69.16,2276.15
2025-11-24T03:30:00Z,69.24,2110.6
2025-11-24T04:00:00Z,71.02,2023.0
2025-11-24T04:30:00Z,71.87,2092.05
2025-11-24T05:00:00Z,77.82,2125.45
2025-11-24T05:30:00Z,74.87,2043.9
2025-11-24T06:00:00Z,82.29,2298.05
2025-11-24T06:30:00Z,76.84,2608.4
2025-11-24T07:00:00Z,87.77,2252.4
2025-11-24T07:30:00Z,102.13,2824.5
2025-11-24T08:00:00Z,100.59,2146.4
2025-11-24T08:30:00Z,100.66,2410.95
2025-11-24T09:00:00Z,99.54000000000002,2769.15
2025-11-24T09:30:00Z,97.69,2773.6
2025-11-24T10:00:00Z,93.90000000000002,3175.75
2025-11-24T10:30:00Z,93.81,3003.05
2025-11-24T11:00:00Z,96.89,2524.35
2025-11-24T11:30:00Z,96.35,2396.85
2025-11-24T12:00:00Z,97.42,2586.65
2025-11-24T12:30:00Z,96.98,2470.7
2025-11-24T13:00:00Z,99.72,2765.65
2025-11-24T13:30:00Z,98.38,2676.7
2025-11-24T14:00:00Z,104.46000000000001,2913.65
2025-11-24T14:30:00Z,94.88000000000001,3473.1
2025-11-24T15:00:00Z,87.34,3756.55
2025-11-24T15:30:00Z,87.37,3870.95
2025-11-24T16:00:00Z,88.25,3759.75
2025-11-24T16:30:00Z,94.76,4539.25
2025-11-24T17:00:00Z,92.95,3806.2
2025-11-24T17:30:00Z,92.38,3376.25
2025-11-24T18:00:00Z,92.76,3393.8
2025-11-24T18:30:00Z,95.15,3673.15
2025-11-24T19:00:00Z,88.16,2917.0
2025-11-24T19:30:00Z,83.71,2474.05
2025-11-24T20:00:00Z,89.35,2325.8
2025-11-24T20:30:00Z,87.13,2474.25
2025-11-24T21:00:00Z,81.62,2402.7
2025-11-24T21:30:00Z,82.22,2200.15
2025-11-24T22:00:00Z,79.08,2564.1
2025-11-24T22:30:00Z,72.42,3029.65
2025-11-24T23:00:00Z,68.89,1707.2
2025-11-24T23:30:00Z,69.49,1943.95
2025-11-25T00:00:00Z,67.39,2111.0
2025-11-25T00:30:00Z,66.65,2194.25
2025-11-25T01:00:00Z,69.85,2085.35
2025-11-25T01:30:00Z,68.77,2174.4
2025-11-25T02:00:00Z,67.37,2167.5
2025-11-25T02:30:00Z,68.33,2118.65
2025-11-25T03:00:00Z,68.22,1683.4
2025-11-25T03:30:00Z,67.63,1758.4
2025-11-25T04:00:00Z,68.64,2138.9
2025-11-25T04:30:00Z,67.56,1992.4
2025-11-25T05:00:00Z,65.12,2176.6
2025-11-25T05:30:00Z,64.48,2149.9
2025-11-25T06:00:00Z,71.09,3273.95
2025-11-25T06:30:00Z,68.5,3212.25
2025-11-25T07:00:00Z,76.49,3392.7
2025-11-25T07:30:00Z,77.6,3588.0
2025-11-25T08:00:00Z,77.84,3617.45
2025-11-25T08:30:00Z,82.01,3579.0
2025-11-25T09:00:00Z,81.5,2822.7
2025-11-25T09:30:00Z,79.09,2568.55
2025-11-25T10:00:00Z,77.0,3330.2
2025-11-25T10:30:00Z,76.84,3428.9
2025-11-25T11:00:00Z,74.57,3146.35
2025-11-25T11:30:00Z,74.43,2680.75
2025-11-25T12:00:00Z,74.5,3688.25
2025-11-25T12:30:00Z,78.95,3730.1
2025-11-25T13:00:00Z,93.75,4009.95
2025-11-25T13:30:00Z,92.75,3985.75
2025-11-25T14:00:00Z,96.27,4417.0
2025-11-25T14:30:00Z,106.94,4773.05
2025-11-25T15:00:00Z,134.18,4863.2
2025-11-25T15:30:00Z,146.72,4690.65
2025-11-25T16:00:00Z,147.34,4503.5
2025-11-25T16:30:00Z,155.32,4854.25
2025-11-25T17:00:00Z,158.8,4861.0
2025-11-25T17:30:00Z,159.36,4747.15
2025-11-25T18:00:00Z,152.0,4813.45
2025-11-25T18:30:00Z,143.68,4947.8
2025-11-25T19:00:00Z,116.6,4267.9
2025-11-25T19:30:00Z,116.56,3901.75
2025-11-25T20:00:00Z,108.82,4084.05
2025-11-25T20:30:00Z,103.13,3083.0
2025-11-25T21:00:00Z,90.97,2886.05
2025-11-25T21:30:00Z,88.54999999999998,3101.2
2025-11-25T22:00:00Z,87.56,3569.35
2025-11-25T22:30:00Z,83.03,4071.95
2025-11-25T23:00:00Z,76.0,1544.05
2025-11-25T23:30:00Z,74.58,1608.2
2025-11-26T00:00:00Z,74.6,1263.8
2025-11-26T00:30:00Z,76.24,1304.35
2025-11-26T01:00:00Z,79.14,1140.95
2025-11-26T01:30:00Z,77.75,1258.2
2025-11-26T02:00:00Z,73.45,1347.6
2025-11-26T02:30:00Z,76.34,1782.9
2025-11-26T03:00:00Z,77.98,1570.25
2025-11-26T03:30:00Z,74.87,1476.35
2025-11-26T04:00:00Z,72.76,1549.3
2025-11-26T04:30:00Z,73.21,1540.65
2025-11-26T05:00:00Z,85.71,2039.5
2025-11-26T05:30:00Z,84.31,2545.3
2025-11-26T06:00:00Z,84.95,2618.3
2025-11-26T06:30:00Z,80.58,3287.3
2025-11-26T07:00:00Z,95.22,2723.5
2025-11-26T07:30:00Z,106.93999999999998,2731.75
2025-11-26T08:00:00Z,119.37,3054.25
2025-11-26T08:30:00Z,122.45,3520.4
2025-11-26T09:00:00Z,108.90999999999998,2908.75
2025-11-26T09:30:00Z,98.3,3194.5
2025-11-26T10:00:00Z,98.35,3867.2
2025-11-26T10:30:00Z,88.21000000000001,3771.75
2025-11-26T11:00:00Z,75.44,3643.9
2025-11-26T11:30:00Z,75.49000000000001,3505.25
2025-11-26T12:00:00Z,79.05,4040.1
2025-11-26T12:30:00Z,78.41,3958.5
2025-11-26T13:00:00Z,81.57,3499.2
2025-11-26T13:30:00Z,76.36,3839.5
2025-11-26T14:00:00Z,77.69,4328.35
2025-11-26T14:30:00Z,78.95,4382.9
2025-11-26T15:00:00Z,85.34,4578.45
2025-11-26T15:30:00Z,92.93,4729.05
2025-11-26T16:00:00Z,101.1,5061.5
2025-11-26T16:30:00Z,105.67999999999999,5091.35
2025-11-26T17:00:00Z,116.86,5600.4
2025-11-26T17:30:00Z,114.09,5116.2
2025-11-26T18:00:00Z,108.72999999999999,5342.45
2025-11-26T18:30:00Z,106.53000000000002,5014.5
2025-11-26T19:00:00Z,86.29,4119.15
2025-11-26T19:30:00Z,85.02,4082.55
2025-11-26T20:00:00Z,76.1,4101.65
2025-11-26T20:30:00Z,77.66,4229.8
2025-11-26T21:00:00Z,77.98,4424.7
2025-11-26T21:30:00Z,75.9,4151.6
2025-11-26T22:00:00Z,75.27,4226.7
2025-11-26T22:30:00Z,72.49,5040.45
2025-11-26T23:00:00Z,64.95,2467.15
2025-11-26T23:30:00Z,59.269999999999996,2645.15
2025-11-27T00:00:00Z,61.71,2899.95
2025-11-27T00:30:00Z,62.839999999999996,3070.05
2025-11-27T01:00:00Z,56.910000000000004,2750.45
2025-11-27T01:30:00Z,56.13,2784.4
2025-11-27T02:00:00Z,58.42,3277.1
2025-11-27T02:30:00Z,55.17,2877.45
2025-11-27T03:00:00Z,47.51,2748.2
2025-11-27T03:30:00Z,47.27,3286.05
2025-11-27T04:00:00Z,62.4,2764.75
2025-11-27T04:30:00Z,63.21999999999999,2715.4
2025-11-27T05:00:00Z,64.41,2401.85
2025-11-27T05:30:00Z,71.3,2783.8
2025-11-27T06:00:00Z,72.47,2611.25
2025-11-27T06:30:00Z,79.7,3132.4
2025-11-27T07:00:00Z,81.22,3182.05
2025-11-27T07:30:00Z,91.07999999999998,3296.35
2025-11-27T08:00:00Z,87.33,3119.8
2025-11-27T08:30:00Z,87.72,2971.25
2025-11-27T09:00:00Z,84.39000000000001,3522.15
2025-11-27T09:30:00Z,79.42,3311.05
2025-11-27T10:00:00Z,79.71,3287.5
2025-11-27T10:30:00Z,72.44,2697.25
2025-11-27T11:00:00Z,61.43,1985.55
2025-11-27T11:30:00Z,59.0,2101.45
2025-11-27T12:00:00Z,61.67,1870.3
2025-11-27T12:30:00Z,60.81000000000001,1795.5
2025-11-27T13:00:00Z,57.34,1919.75
2025-11-27T13:30:00Z,48.19,2431.35
2025-11-27T14:00:00Z,52.16,2708.05
2025-11-27T14:30:00Z,55.95,2830.65
2025-11-27T15:00:00Z,67.08,2606.2
2025-11-27T15:30:00Z,67.27,2281.55
2025-11-27T16:00:00Z,74.16,2465.15
2025-11-27T16:30:00Z,78.17,2914.75
2025-11-27T17:00:00Z,76.61,2964.8
2025-11-27T17:30:00Z,77.81,3319.75
2025-11-27T18:00:00Z,77.91,3161.15
2025-11-27T18:30:00Z,74.71,3292.15
2025-11-27T19:00:00Z,74.3,2986.25
2025-11-27T19:30:00Z,70.07,3072.95
2025-11-27T20:00:00Z,64.12,2998.15
2025-11-27T20:30:00Z,60.57,2824.0
2025-11-27T21:00:00Z,71.66,3486.65
2025-11-27T21:30:00Z,64.92,3483.75
2025-11-27T22:00:00Z,67.84,3573.95
2025-11-27T22:30:00Z,50.60999999999999,3328.65
2025-11-27T23:00:00Z,45.34,1850.5
2025-11-27T23:30:00Z,44.4,2491.7
2025-11-28T00:00:00Z,49.56,2486.0
2025-11-28T00:30:00Z,60.7,2316.7
2025-11-28T01:00:00Z,58.04,2726.2
2025-11-28T01:30:00Z,54.86,2919.8
2025-11-28T02:00:00Z,58.6,3399.6
2025-11-28T02:30:00Z,56.71,2713.2
2025-11-28T03:00:00Z,58.91,2801.95
2025-11-28T03:30:00Z,57.50000000000001,2715.7
2025-11-28T04:00:00Z,61.14,2669.65
2025-11-28T04:30:00Z,64.47,3185.8
2025-11-28T05:00:00Z,64.29,2536.5
2025-11-28T05:30:00Z,70.77,2565.3
2025-11-28T06:00:00Z,68.12,1967.0
2025-11-28T06:30:00Z,87.06,2433.0
2025-11-28T07:00:00Z,80.06,2514.95
2025-11-28T07:30:00Z,89.73000000000002,3200.05
2025-11-28T08:00:00Z,80.98999999999998,3598.5
2025-11-28T08:30:00Z,85.43,3682.6
2025-11-28T09:00:00Z,89.09999999999998,3543.3
2025-11-28T09:30:00Z,86.22,3785.25
2025-11-28T10:00:00Z,86.7,4093.9
2025-11-28T10:30:00Z,78.01,3695.1
2025-11-28T11:00:00Z,83.09,3737.35
2025-11-28T11:30:00Z,72.2,2962.9
2025-11-28T12:00:00Z,73.88,2937.45
2025-11-28T12:30:00Z,78.45,3616.85
2025-11-28T13:00:00Z,76.01,3082.3
2025-11-28T13:30:00Z,74.42,3094.45
2025-11-28T14:00:00Z,78.39,3103.7
2025-11-28T14:30:00Z,79.32,3292.1
2025-11-28T15:00:00Z,81.21,3270.25
2025-11-28T15:30:00Z,86.59,2809.95
2025-11-28T16:00:00Z,88.54,3143.25
2025-11-28T16:30:00Z,90.14,3510.7
2025-11-28T17:00:00Z,94.15000000000002,3582.05
2025-11-28T17:30:00Z,95.18,3665.75
2025-11-28T18:00:00Z,95.76,3627.75
2025-11-28T18:30:00Z,94.23,3253.4
2025-11-28T19:00:00Z,90.02,2805.85
2025-11-28T19:30:00Z,84.69,2965.1
2025-11-28T20:00:00Z,88.53,2868.4
2025-11-28T20:30:00Z,87.25,2674.25
2025-11-28T21:00:00Z,84.22,2045.5
2025-11-28T21:30:00Z,80.2,2420.95
2025-11-28T22:00:00Z,79.8,2077.75
2025-11-28T22:30:00Z,75.21,2034.95
2025-11-28T23:00:00Z,63.38,1930.0
2025-11-28T23:30:00Z,67.53,1710.05
2025-11-29T00:00:00Z,72.01193128439137,1862.75
2025-11-29T00:30:00Z,76.12545696660052,1839.8500000000001
2025-11-29T01:00:00Z,72.42804696449026,1309.5
2025-11-29T01:30:00Z,71.96832553746513,1111.7
2025-11-29T02:00:00Z,72.74,892.0
2025-11-29T02:30:00Z,73.31,970.5
2025-11-29T03:00:00Z,63.13512455516015,140.5
2025-11-29T03:30:00Z,38.67,201.35
2025-11-29T04:00:00Z,36.48,502.55
2025-11-29T04:30:00Z,33.2,675.95
2025-11-29T05:00:00Z,43.95154464441727,1716.9
2025-11-29T05:30:00Z,39.39,1773.7
2025-11-29T06:00:00Z,44.35,2515.9
2025-11-29T06:30:00Z,40.76218243631812,2956.1
2025-11-29T07:00:00Z,59.48,3404.95
2025-11-29T07:30:00Z,60.3,2992.2
2025-11-29T08:00:00Z,64.62,3238.5
2025-11-29T08:30:00Z,66.04,3134.55
2025-11-29T09:00:00Z,61.85,2742.25
2025-11-29T09:30:00Z,60.39,2837.75
2025-11-29T10:00:00Z,63.339999999999996,3014.55
2025-11-29T10:30:00Z,62.57,3299.25
2025-11-29T11:00:00Z,66.5,3508.35
2025-11-29T11:30:00Z,67.93,3591.1
2025-11-29T12:00:00Z,67.99,3448.2
2025-11-29T12:30:00Z,67.44,3766.7
2025-11-29T13:00:00Z,66.69,3437.65
2025-11-29T13:30:00Z,63.99,3164.25
2025-11-29T14:00:00Z,63.9,3385.0
2025-11-29T14:30:00Z,63.51,3418.1
2025-11-29T15:00:00Z,67.82,3398.6
2025-11-29T15:30:00Z,68.59,3642.1
2025-11-29T16:00:00Z,78.72,4249.95
2025-11-29T16:30:00Z,78.2,4753.6
2025-11-29T17:00:00Z,75.67,4512.0
2025-11-29T17:30:00Z,74.69,4573.5
2025-11-29T18:00:00Z,72.22,4228.4
2025-11-29T18:30:00Z,73.93,4411.55
2025-11-29T19:00:00Z,78.64,5042.6
2025-11-29T19:30:00Z,77.62,4757.8
2025-11-29T20:00:00Z,72.35,4927.95
2025-11-29T20:30:00Z,68.59,4188.45
2025-11-29T21:00:00Z,74.41,4277.5
2025-11-29T21:30:00Z,69.65,3558.35
2025-11-29T22:00:00Z,72.01,3636.0
2025-11-29T22:30:00Z,64.78,3226.9
2025-11-29T23:00:00Z,64.93,2638.6
2025-11-29T23:30:00Z,60.839999999999996,2720.8
2025-11-30T00:00:00Z,66.42,3127.1
2025-11-30T00:30:00Z,69.46,2782.2
2025-11-30T01:00:00Z,67.49,3198.7
2025-11-30T01:30:00Z,69.37,3201.1
2025-11-30T02:00:00Z,65.14,3160.9
2025-11-30T02:30:00Z,63.85,3356.55
2025-11-30T03:00:00Z,63.49999999999999,2785.4
2025-11-30T03:30:00Z,60.59,2550.35
2025-11-30T04:00:00Z,60.31000000000001,2589.1
2025-11-30T04:30:00Z,57.39,2618.65
2025-11-30T05:00:00Z,43.19,2680.9
2025-11-30T05:30:00Z,40.45,2685.1
2025-11-30T06:00:00Z,41.95,3452.5
2025-11-30T06:30:00Z,53.36,3363.6
2025-11-30T07:00:00Z,56.55,3344.55
2025-11-30T07:30:00Z,66.89,2843.8
2025-11-30T08:00:00Z,67.35,3529.85
2025-11-30T08:30:00Z,71.18,3290.7
2025-11-30T09:00:00Z,68.1,2362.3
2025-11-30T09:30:00Z,69.75,2371.65
2025-11-30T10:00:00Z,67.17,2478.6
2025-11-30T10:30:00Z,61.82,2096.25
2025-11-30T11:00:00Z,63.22,2032.9
2025-11-30T11:30:00Z,60.620000000000005,2468.55
2025-11-30T12:00:00Z,61.69,2264.35
2025-11-30T12:30:00Z,61.83,2287.6
2025-11-30T13:00:00Z,66.74,2799.9
2025-11-30T13:30:00Z,66.03,2801.25
2025-11-30T14:00:00Z,75.72,3371.55
2025-11-30T14:30:00Z,76.79,3198.15
2025-11-30T15:00:00Z,81.41,2735.35
2025-11-30T15:30:00Z,90.79,2851.85
2025-11-30T16:00:00Z,95.87,2672.8
2025-11-30T16:30:00Z,97.94,2448.2
2025-11-30T17:00:00Z,101.53,3066.4
2025-11-30T17:30:00Z,102.05000000000001,3575.7
2025-11-30T18:00:00Z,96.16,3313.95
2025-11-30T18:30:00Z,87.96,2968.5
2025-11-30T19:00:00Z,83.54,3135.2
2025-11-30T19:30:00Z,77.0,3382.95
2025-11-30T20:00:00Z,75.01,2998.15
2025-11-30T20:30:00Z,71.99,3007.15
2025-11-30T21:00:00Z,69.07,3807.05
2025-11-30T21:30:00Z,69.36,4074.25
2025-11-30T22:00:00Z,62.77,2760.05
2025-11-30T22:30:00Z,42.8,2559.85
2025-11-30T23:00:00Z,32.76,1617.85
2025-11-30T23:30:00Z,22.77,2296.95
2025-12-01T00:00:00Z,41.55,2200.75
2025-12-01T00:30:00Z,47.45,2468.2
2025-12-01T01:00:00Z,52.4,2902.85
2025-12-01T01:30:00Z,48.53,2990.5
2025-12-01T02:00:00Z,49.3,3014.55
2025-12-01T02:30:00Z,47.09,2924.0
2025-12-01T03:00:00Z,51.65,2846.0
2025-12-01T03:30:00Z,51.68000000000001,3058.75
2025-12-01T04:00:00Z,50.64,2737.0
2025-12-01T04:30:00Z,51.629999999999995,3009.45
2025-12-01T05:00:00Z,56.6,2164.75
2025-12-01T05:30:00Z,68.66,2135.65
2025-12-01T06:00:00Z,71.5,2390.45
2025-12-01T06:30:00Z,74.93,2760.6
2025-12-01T07:00:00Z,81.71,2653.05
2025-12-01T07:30:00Z,88.46,3107.1
2025-12-01T08:00:00Z,81.49,3005.9
2025-12-01T08:30:00Z,86.73,3039.45
2025-12-01T09:00:00Z,81.59,2854.35
2025-12-01T09:30:00Z,84.1,3092.85
2025-12-01T10:00:00Z,78.12,3216.2
2025-12-01T10:30:00Z,78.51,3225.85
2025-12-01T11:00:00Z,79.38,3374.15
2025-12-01T11:30:00Z,76.15,3177.55
2025-12-01T12:00:00Z,80.48,3006.65
2025-12-01T12:30:00Z,80.0,3047.95
2025-12-01T13:00:00Z,77.71,3273.65
2025-12-01T13:30:00Z,77.94,3182.2
2025-12-01T14:00:00Z,82.05,3483.6
2025-12-01T14:30:00Z,83.19,3730.5
2025-12-01T15:00:00Z,85.16,3504.55
2025-12-01T15:30:00Z,87.03,2978.15
2025-12-01T16:00:00Z,87.14,3189.15
2025-12-01T16:30:00Z,87.89,3240.7
2025-12-01T17:00:00Z,88.55,3500.95
2025-12-01T17:30:00Z,87.09,3251.5
2025-12-01T18:00:00Z,82.19,3659.6
2025-12-01T18:30:00Z,83.58,3689.35
2025-12-01T19:00:00Z,83.71,3489.95
2025-12-01T19:30:00Z,80.64,2864.65
2025-12-01T20:00:00Z,81.18,2964.05
2025-12-01T20:30:00Z,78.1,2647.75
2025-12-01T21:00:00Z,77.67,2731.7
2025-12-01T21:30:00Z,79.05,2480.0
2025-12-01T22:00:00Z,82.32,2954.6
2025-12-01T22:30:00Z,71.76,2823.95
2025-12-01T23:00:00Z,74.06,2523.75
2025-12-01T23:30:00Z,68.13,2495.15
2025-12-02T00:00:00Z,68.23,2839.95
2025-12-02T00:30:00Z,65.77,3006.2
2025-12-02T01:00:00Z,63.64999999999999,2627.55
2025-12-02T01:30:00Z,61.89,2618.45
2025-12-02T02:00:00Z,64.2,2697.75
2025-12-02T02:30:00Z,63.88,2648.65
2025-12-02T03:00:00Z,64.25,2884.0
2025-12-02T03:30:00Z,60.63,3099.8
2025-12-02T04:00:00Z,60.35000000000001,2865.2
2025-12-02T04:30:00Z,55.22,3332.6
2025-12-02T05:00:00Z,62.690000000000005,2564.5
2025-12-02T05:30:00Z,66.24,2485.75
2025-12-02T06:00:00Z,72.65,2724.25
2025-12-02T06:30:00Z,70.29,2803.5
2025-12-02T07:00:00Z,80.48,2980.0
2025-12-02T07:30:00Z,86.46,2929.35
2025-12-02T08:00:00Z,84.8,2815.8
2025-12-02T08:30:00Z,85.37,2896.55
2025-12-02T09:00:00Z,84.22,3004.75
2025-12-02T09:30:00Z,76.08,3101.05
2025-12-02T10:00:00Z,78.39,3090.55
2025-12-02T10:30:00Z,73.66,3260.4
2025-12-02T11:00:00Z,73.71,2742.1
2025-12-02T11:30:00Z,73.14,2750.1
2025-12-02T12:00:00Z,76.82,2677.0
2025-12-02T12:30:00Z,80.38,2638.2
2025-12-02T13:00:00Z,84.2,2822.75
2025-12-02T13:30:00Z,84.73000000000002,3112.8
2025-12-02T14:00:00Z,87.67,3581.8
2025-12-02T14:30:00Z,87.41,3827.8
2025-12-02T15:00:00Z,106.87,3364.8
